,CASE_NUMBER,DETAILED_DESCRIPTION
87,2431565,Problems caused by my funds being low
88,2216206,Settlement process and costs
89,2397110,Billing disputes
90,2416891,"Account opening, closing, or management"
91,2565915,Attempts to collect debt not owed
92,2436309,"Account opening, closing, or management"
93,2426957,Other fee
94,2561526,Written notification about debt
95,2563186,Dealing with your lender or servicer
96,2440139,Delinquent account
97,2562322,Managing an account
98,2558640,Written notification about debt
99,2559776,Incorrect information on your report
100,2371577,Deposits and withdrawals
101,2394086,Disclosure verification of debt
102,2559703,Incorrect information on your report
103,2440369,Billing disputes
104,2423941,Billing disputes
105,2372209,Cont'd attempts collect debt not owed
106,2417043,"Account opening, closing, or management"
107,2557026,"Advertising and marketing, including promotional offers"
108,2560271,Problem with a lender or other company charging your account
109,2561605,Communication tactics
110,2491863,Written notification about debt
111,2561401,Opening an account
112,2559654,Attempts to collect debt not owed
113,2568407,Incorrect information on your report
114,2422048,Disclosure verification of debt
115,2567526,False statements or representation
116,2434071,Other fee
117,2378338,"Account opening, closing, or management"
118,2443729,Shopping for a loan or lease
119,2428039,"Loan modification,collection,foreclosure"
120,2555249,Opening an account
121,2437915,Problems caused by my funds being low
122,2416676,Disclosure verification of debt
123,2421775,"Application, originator, mortgage broker"
124,2483669,Incorrect information on your report
125,2561558,Fraud or scam
126,2560173,Incorrect information on your report
127,2566925,Written notification about debt
128,2554923,Written notification about debt
129,2562512,"Advertising and marketing, including promotional offers"
130,2442683,Incorrect information on credit report
131,2424942,Other
132,2560434,Incorrect information on your report
133,2560783,Charged fees or interest you didn't expect
134,2371801,"Account opening, closing, or management"
135,2558350,Improper use of your report
136,2568190,Written notification about debt
137,2373228,Incorrect information on credit report
138,2568070,Attempts to collect debt not owed
139,2411860,"Loan modification,collection,foreclosure"
140,2560327,Problem with a credit reporting company's investigation into an existing problem
141,2367674,Dealing with my lender or servicer
142,2571163,Attempts to collect debt not owed
143,2561216,Improper use of your report
144,2415992,Deposits and withdrawals
145,2469809,Trouble during payment process
146,2371883,Incorrect information on credit report
147,2386346,Other
148,2476758,Credit monitoring or identity theft protection services
149,2554927,Struggling to pay mortgage
150,2559751,Improper use of your report
151,2439723,Other fee
152,2569947,Fraud or scam
153,2551987,Managing an account
154,2557621,Incorrect information on your report
155,1849932,Disclosure verification of debt
156,2553486,Trouble during payment process
157,2567966,Incorrect information on your report
158,2535143,Unexpected or other fees
159,2371733,Dealing with my lender or servicer
160,2477215,Incorrect information on your report
161,2555814,Incorrect information on your report
162,2445920,"Making/receiving payments, sending money"
163,2549255,Trouble during payment process
164,2476896,Incorrect information on your report
165,2413477,"Loan servicing, payments, escrow account"
166,2393048,"Making/receiving payments, sending money"
167,2479032,Incorrect information on your report
168,2426335,Credit card protection / Debt protection
169,2560889,Confusing or missing disclosures
170,2559239,Problem caused by your funds being low
171,2559334,Improper use of your report
172,2559101,Getting a credit card
173,2030854,False statements or representation
174,2485309,Problem with a purchase shown on your statement
175,2559434,Managing an account
176,2570564,Charged fees or interest you didn't expect
177,2548341,Trouble during payment process
178,2565644,Closing your account
179,2571517,False statements or representation
180,2416373,"Account opening, closing, or management"
181,2369802,"Loan servicing, payments, escrow account"
182,2442948,Other
183,2447149,Billing disputes
184,2556123,Written notification about debt
185,2440660,"Account opening, closing, or management"
186,2557550,Managing the loan or lease
187,2556128,Incorrect information on your report
188,2559736,Incorrect information on your report
189,2559044,Fees or interest
190,2430771,"Application, originator, mortgage broker"
191,2561876,Managing an account
192,2437217,"Account opening, closing, or management"
193,2417715,Incorrect information on credit report
194,2558843,Problem with a credit reporting company's investigation into an existing problem
195,2535068,Written notification about debt
196,2379040,False statements or representation
197,2560039,Attempts to collect debt not owed
198,2439594,Can't repay my loan
199,2418794,Identity theft / Fraud / Embezzlement
200,2559946,Closing your account
201,2437746,Deposits and withdrawals
202,2567105,Struggling to repay your loan
203,2494229,"Other features, terms, or problems"
204,2486244,Incorrect information on your report
205,2422888,"Account opening, closing, or management"
206,2562961,Trouble during payment process
207,2439826,Other
208,2483933,Problem with a credit reporting company's investigation into an existing problem
209,2474535,Attempts to collect debt not owed
210,2534515,Closing an account
211,2562097,Attempts to collect debt not owed
212,2555595,Incorrect information on your report
213,2416121,Incorrect information on credit report
214,2419538,Disclosure verification of debt
215,2565237,Incorrect information on your report
216,2412732,"Loan servicing, payments, escrow account"
217,2572826,Attempts to collect debt not owed
218,2555803,Managing an account
219,2560336,Managing an account
220,2562250,Incorrect information on your report
221,2560643,Fraud or scam
222,2554835,Problem with the payoff process at the end of the loan
223,2492405,Communication tactics
224,2557406,Problem with a credit reporting company's investigation into an existing problem
225,2483543,Incorrect information on your report
226,2371642,Cont'd attempts collect debt not owed
227,2556796,Managing an account
228,2557587,Struggling to repay your loan
229,2427890,Other
230,2378707,Disclosure verification of debt
231,2472133,Trouble during payment process
232,1263989,Disclosure verification of debt
233,2437313,False statements or representation
234,2547814,Incorrect information on your report
235,2570032,Attempts to collect debt not owed
236,2391064,"Loan servicing, payments, escrow account"
237,2483657,Incorrect information on your report
238,2381695,"Loan modification,collection,foreclosure"
239,2168493,Communication tactics
240,2476878,Struggling to pay mortgage
241,2417259,False statements or representation
242,2402012,"Account opening, closing, or management"
243,2424250,Deposits and withdrawals
244,2551661,Struggling to pay mortgage
245,2557559,Problem with a purchase shown on your statement
246,2552271,Incorrect information on your report
247,2483537,Struggling to pay mortgage
248,2374964,"Loan servicing, payments, escrow account"
249,2404531,Incorrect information on credit report
250,2549974,Incorrect information on your report
251,2563452,Managing the loan or lease
252,2482517,Communication tactics
253,2561277,"Other features, terms, or problems"
254,2560324,Problem with a credit reporting company's investigation into an existing problem
255,2373592,False statements or representation
256,2478589,Incorrect information on your report
257,2419399,Deposits and withdrawals
258,2556770,Managing an account
259,2557624,Problem with a credit reporting company's investigation into an existing problem
260,2483505,Improper use of your report
261,2567694,Written notification about debt
262,2535825,Problem with a credit reporting company's investigation into an existing problem
263,2426900,"Making/receiving payments, sending money"
264,2571642,False statements or representation
265,2552671,Incorrect information on your report
266,1181967,Other
267,2420398,Deposits and withdrawals
268,2558241,Managing an account
269,2429873,Incorrect information on credit report
270,2555838,Managing an account
271,2400971,Cont'd attempts collect debt not owed
272,2465926,Struggling to pay mortgage
273,1279771,Improper contact or sharing of info
274,2131006,Disclosure verification of debt
275,2479696,Improper use of your report
276,2560099,Getting a line of credit
277,2503283,Improper use of your report
278,2473636,Incorrect information on your report
279,2559910,Incorrect information on your report
280,2373486,Incorrect information on credit report
281,2447044,"Making/receiving payments, sending money"
282,2435812,Incorrect information on credit report
283,2430339,"Loan servicing, payments, escrow account"
284,2507926,Incorrect information on your report
285,2570437,Problem with the payoff process at the end of the loan
286,2422261,"Loan modification,collection,foreclosure"
287,2416311,Other
288,2483499,Problem with a purchase shown on your statement
289,2483749,Problem with a credit reporting company's investigation into an existing problem
290,2495235,Trouble during payment process
291,2557331,Problem with a lender or other company charging your account
292,2564609,Took or threatened to take negative or legal action
293,2372121,Unsolicited issuance of credit card
294,2494378,Managing an account
295,2402718,Incorrect information on credit report
296,2496967,Fees or interest
297,2560523,Problem with a credit reporting company's investigation into an existing problem
298,2424173,Managing the loan or lease
299,2559823,Problem with a lender or other company charging your account
300,2571206,Struggling to repay your loan
301,2431845,Incorrect information on credit report
302,2483856,Written notification about debt
303,2419127,"Loan modification,collection,foreclosure"
304,2205480,"Loan modification,collection,foreclosure"
305,2557030,Struggling to pay mortgage
306,2564621,Trouble during payment process
307,2398002,Incorrect information on credit report
308,2475584,Getting the loan
309,2561752,Unauthorized transactions or other transaction problem
310,2483622,Incorrect information on your report
311,2562332,Trouble during payment process
312,1270247,Taking/threatening an illegal action
313,2483841,Incorrect information on your report
314,2560624,Incorrect information on your report
315,2555501,Incorrect information on your report
316,2558964,Dealing with your lender or servicer
317,2506744,Struggling to pay mortgage
318,2475494,Written notification about debt
319,2560695,Problem caused by your funds being low
320,2439670,"Loan modification,collection,foreclosure"
321,2383500,"Account opening, closing, or management"
322,2566470,Communication tactics
323,2432493,Advertising and marketing
324,2553015,Incorrect information on your report
325,2560125,Problem with a purchase shown on your statement
326,2483871,Problem with a credit reporting company's investigation into an existing problem
327,2389368,"Making/receiving payments, sending money"
328,2484858,Attempts to collect debt not owed
329,2554674,Opening an account
330,2570734,False statements or representation
331,2554154,Incorrect information on your report
332,2476430,"Other features, terms, or problems"
333,2418765,Dealing with my lender or servicer
334,2565846,Incorrect information on your report
335,2563159,Problem with a credit reporting company's investigation into an existing problem
336,2563222,Dealing with your lender or servicer
337,1309520,Cont'd attempts collect debt not owed
338,2562848,Struggling to pay mortgage
339,2561815,Communication tactics
340,2556591,Incorrect information on your report
341,2562418,Trouble during payment process
342,2478816,Trouble during payment process
343,2561742,False statements or representation
344,2559874,Incorrect information on your report
345,2405505,Incorrect information on credit report
346,2401560,"Loan modification,collection,foreclosure"
347,2563338,Fees or interest
348,2336442,Dealing with my lender or servicer
349,2557212,Dealing with your lender or servicer
350,2560492,Incorrect information on your report
351,2483852,Incorrect information on your report
352,2561503,Improper use of your report
353,167977,Billing disputes
354,2557595,Trouble during payment process
355,2562570,Incorrect information on your report
356,2560279,Managing an account
357,2440100,Other fee
358,2446974,Communication tactics
359,2445864,Disclosure verification of debt
360,2478485,Incorrect information on your report
361,2558433,Incorrect information on your report
362,2500245,Incorrect information on your report
363,2555065,Problem with fraud alerts or security freezes
364,2484376,Struggling to pay mortgage
365,2568102,Attempts to collect debt not owed
366,2560398,Managing an account
367,2554853,Incorrect information on your report
368,2554939,Problem with a credit reporting company's investigation into an existing problem
369,2536615,Written notification about debt
370,2563337,Managing an account
371,2484436,Struggling to pay mortgage
372,2497884,Written notification about debt
373,2555251,Managing an account
374,2559272,Managing an account
375,2562697,Money was not available when promised
376,2556197,Problem with a purchase shown on your statement
377,2401622,Credit reporting company's investigation
378,2380901,Billing disputes
379,2276951,Shopping for a loan or lease
380,2555773,Took or threatened to take negative or legal action
381,2554979,Incorrect information on your report
382,2436524,Payoff process
383,1324587,Communication tactics
384,2571483,Attempts to collect debt not owed
385,2563826,Incorrect information on your report
386,2547911,Incorrect information on your report
387,2424925,Incorrect information on credit report
388,2478882,Managing the loan or lease
389,2418075,Settlement process and costs
390,2417295,Credit reporting company's investigation
391,2555586,Incorrect information on your report
392,2500799,Problem with fraud alerts or security freezes
393,2398632,Incorrect information on credit report
394,2559186,Charged fees or interest you didn't expect
395,2483934,Trouble using your card
396,2564446,Improper use of your report
397,2565445,Problem with a credit reporting company's investigation into an existing problem
398,2366223,False statements or representation
399,2559700,False statements or representation
400,1314078,Cont'd attempts collect debt not owed
401,2435824,Identity theft / Fraud / Embezzlement
402,2568996,False statements or representation
403,2563412,Trouble during payment process
404,2560585,Problem with a credit reporting company's investigation into an existing problem
405,2561182,Problem caused by your funds being low
406,2434462,Cont'd attempts collect debt not owed
407,2431734,"Loan servicing, payments, escrow account"
408,450189,Deposits and withdrawals
409,2487249,Struggling to pay mortgage
410,2400653,Incorrect information on credit report
411,2565133,Fees or interest
412,2488832,Applying for a mortgage or refinancing an existing mortgage
413,2563305,Struggling to pay mortgage
414,2405189,Cont'd attempts collect debt not owed
415,2558492,Managing an account
416,2439744,Managing the loan or lease
417,2563533,Managing an account
418,2478524,Took or threatened to take negative or legal action
419,2561374,Improper use of your report
420,2553778,Attempts to collect debt not owed
421,2559779,Incorrect information on your report
422,2561023,Managing an account
423,2422445,Deposits and withdrawals
424,2567934,Struggling to pay mortgage
425,2547816,Problem with a purchase shown on your statement
426,2439253,Incorrect information on credit report
427,2557320,Trouble during payment process
428,2436321,Other
429,2568048,Struggling to pay mortgage
430,2373314,Managing the loan or lease
431,2555543,Applying for a mortgage or refinancing an existing mortgage
432,2566377,Closing an account
433,2372104,Managing the loan or lease
434,2566991,Written notification about debt
435,2558476,Incorrect information on your report
436,2556358,Getting a credit card
437,2470405,Closing an account
438,2426497,Incorrect information on credit report
439,2429840,"Loan servicing, payments, escrow account"
440,2411476,Late fee
441,2568952,Trouble during payment process
442,2441086,"Making/receiving payments, sending money"
443,2567116,Trouble during payment process
444,2480248,Struggling to pay mortgage
445,2465792,Trouble during payment process
446,2555213,Incorrect information on your report
447,2553057,Incorrect information on your report
448,2559098,Problem with a purchase shown on your statement
449,2562987,Problem with a credit reporting company's investigation into an existing problem
450,2466130,Improper use of your report
451,2436794,Cont'd attempts collect debt not owed
452,2372347,Cont'd attempts collect debt not owed
453,2559844,Opening an account
454,2483807,Attempts to collect debt not owed
455,2559841,Improper use of your report
456,2557643,Problem when making payments
457,2536360,Trouble during payment process
458,2554855,Incorrect information on your report
459,2566808,Communication tactics
460,2564728,Incorrect information on your report
461,2503010,Struggling to pay mortgage
462,2564926,Managing an account
463,2559999,Closing an account
464,2437352,Communication tactics
465,2444616,Other
466,2564244,Managing the loan or lease
467,2403973,Cont'd attempts collect debt not owed
468,2563754,Incorrect information on your report
469,2442413,Money was not available when promised
470,2542932,Incorrect information on your report
471,2568014,Struggling to repay your loan
472,2566149,Opening an account
473,2551782,Struggling to repay your loan
474,2441946,"Loan servicing, payments, escrow account"
475,2420578,Disclosure verification of debt
476,2479033,Incorrect information on your report
477,2555203,Problem with a lender or other company charging your account
478,2470053,Dealing with your lender or servicer
479,2560991,Problem with a credit reporting company's investigation into an existing problem
480,2472840,Written notification about debt
481,2427012,Incorrect information on credit report
482,2534605,Closing an account
483,2441938,"Loan modification,collection,foreclosure"
484,2563161,Attempts to collect debt not owed
485,2560011,Struggling to pay your loan
486,2555412,Incorrect information on your report
487,2572852,Attempts to collect debt not owed
488,2549606,Took or threatened to take negative or legal action
489,2483715,Managing an account
490,2435063,"Application, originator, mortgage broker"
491,2557601,Incorrect information on your report
492,2558710,Incorrect information on your report
493,2555205,Incorrect information on your report
494,2558599,Attempts to collect debt not owed
495,2557227,Written notification about debt
496,1058739,Billing disputes
497,2432069,Incorrect information on credit report
498,2496648,Unable to get your credit report or credit score
499,2556589,Trouble during payment process
500,2558788,Incorrect information on your report
501,2468653,Incorrect information on your report
502,2560896,Trouble during payment process
503,2559757,Managing an account
504,2425853,Billing disputes
505,2564052,Improper use of your report
506,2563800,Closing an account
507,2555259,Incorrect information on your report
508,2544528,False statements or representation
509,2483724,Dealing with your lender or servicer
510,2427173,"Account opening, closing, or management"
511,2555041,Problem with a credit reporting company's investigation into an existing problem
512,2572597,Attempts to collect debt not owed
513,2428123,Disclosure verification of debt
514,2563270,Fees or interest
515,2548853,Problem with a purchase shown on your statement
516,2556577,Problem with a credit reporting company's investigation into an existing problem
517,2560253,Attempts to collect debt not owed
518,2566024,Struggling to pay mortgage
519,2397091,Identity theft / Fraud / Embezzlement
520,2564649,Managing an account
521,2546698,Improper use of your report
522,2560306,Closing on a mortgage
523,2465475,Incorrect information on your report
524,2556807,Problem with a credit reporting company's investigation into an existing problem
525,2563861,Incorrect information on your report
526,2555753,Trouble during payment process
527,2397633,"Account opening, closing, or management"
528,2550115,Problem with a credit reporting company's investigation into an existing problem
529,2476897,Incorrect information on your report
530,2437751,Cont'd attempts collect debt not owed
531,2366159,"Loan servicing, payments, escrow account"
532,2558349,Communication tactics
533,2444271,Disclosure verification of debt
534,2556713,Written notification about debt
535,2432281,"Loan modification,collection,foreclosure"
536,2433003,Incorrect information on credit report
537,2572031,Attempts to collect debt not owed
538,2465682,Improper use of your report
539,2417959,Disclosure verification of debt
540,2536215,Written notification about debt
541,2468651,Incorrect information on your report
542,2562488,Attempts to collect debt not owed
543,953690,Other
544,2465879,"Other features, terms, or problems"
545,2563997,"Other features, terms, or problems"
546,2480065,Problem when making payments
547,2416697,"Loan servicing, payments, escrow account"
548,2557139,Applying for a mortgage or refinancing an existing mortgage
549,2474969,Attempts to collect debt not owed
550,2442720,Deposits and withdrawals
551,2465069,Struggling to pay mortgage
552,2566702,Communication tactics
553,2561732,Struggling to pay mortgage
554,2566116,Written notification about debt
555,2440524,Dealing with my lender or servicer
556,2432421,Credit line increase/decrease
557,2430791,False statements or representation
558,2562469,Charged fees or interest you didn't expect
559,2423648,"Account opening, closing, or management"
560,2567817,Trouble during payment process
561,2226743,Cont'd attempts collect debt not owed
562,2560882,Attempts to collect debt not owed
563,2555096,Struggling to pay mortgage
564,2569360,Applying for a mortgage or refinancing an existing mortgage
565,2532599,Fees or interest
566,2465333,False statements or representation
567,2557956,Improper use of your report
568,2555492,Incorrect information on your report
569,2472803,Improper use of your report
570,2483615,Incorrect information on your report
571,2570319,Attempts to collect debt not owed
572,2440248,Incorrect information on credit report
573,2425346,Taking/threatening an illegal action
574,2558416,Problem with a credit reporting company's investigation into an existing problem
575,2568299,Opening an account
576,2471420,Incorrect information on your report
577,2559558,Problem with a credit reporting company's investigation into an existing problem
578,2545641,Incorrect information on your report
579,2478436,Problem with a credit reporting company's investigation into an existing problem
580,2559909,Trouble during payment process
581,2477221,Incorrect information on your report
582,2547566,Managing an account
583,2557548,Managing an account
584,2562504,Struggling to pay mortgage
585,2551416,Managing an account
586,2560641,Problem with a credit reporting company's investigation into an existing problem
587,2558451,Incorrect information on your report
588,2559629,Incorrect information on your report
589,2543508,Struggling to pay mortgage
590,2466472,Attempts to collect debt not owed
591,2441071,Problems caused by my funds being low
592,2442731,Improper contact or sharing of info
593,2539122,Written notification about debt
594,2533144,Communication tactics
595,2559790,Problem caused by your funds being low
596,2373021,Deposits and withdrawals
597,2570468,Written notification about debt
598,2403577,"Loan servicing, payments, escrow account"
599,2561289,Attempts to collect debt not owed
600,2425950,"Making/receiving payments, sending money"
601,2499077,Struggling to pay mortgage
602,2557166,Fees or interest
603,2565565,Took or threatened to take negative or legal action
604,2474014,Attempts to collect debt not owed
605,2445072,Using a debit or ATM card
606,2427084,Other
607,2445540,Dealing with my lender or servicer
608,2563505,Fees or interest
609,2560894,Incorrect information on your report
610,2557544,Problem with a credit reporting company's investigation into an existing problem
611,2565932,Managing an account
612,2483709,Trouble during payment process
613,2417732,Disclosure verification of debt
614,2445601,Can't contact lender
615,2571578,False statements or representation
616,2544791,Problem with a credit reporting company's investigation into an existing problem
617,2564924,False statements or representation
618,2471302,Attempts to collect debt not owed
619,2467796,Attempts to collect debt not owed
620,2553997,Incorrect information on your report
621,2566436,Unable to get your credit report or credit score
622,2476308,Incorrect information on your report
623,2564573,Attempts to collect debt not owed
624,2419088,"Loan servicing, payments, escrow account"
625,2558755,Trouble during payment process
626,2556474,Incorrect information on your report
627,2548403,Struggling to pay mortgage
628,2554084,Struggling to pay mortgage
629,2483820,Problem when making payments
630,2536478,Problem with a credit reporting company's investigation into an existing problem
631,2549468,Managing an account
632,2546740,Took or threatened to take negative or legal action
633,2419024,Identity theft / Fraud / Embezzlement
634,2405323,"Account opening, closing, or management"
635,2467039,Incorrect information on your report
636,2435810,Cont'd attempts collect debt not owed
637,2556108,Problem with a credit reporting company's investigation into an existing problem
638,2425928,Problems when you are unable to pay
639,2560416,Fees or interest
640,2467052,Attempts to collect debt not owed
641,2555095,Struggling to pay mortgage
642,2534424,Closing an account
643,2421786,False statements or representation
644,2545986,Attempts to collect debt not owed
645,2435943,Identity theft / Fraud / Embezzlement
646,2547540,Managing an account
647,2556269,Incorrect information on your report
648,2560028,Written notification about debt
649,2558034,Problem with a purchase shown on your statement
650,2502731,Struggling to pay mortgage
651,2554879,Trouble using your card
652,2371963,Dealing with my lender or servicer
653,2554159,Problem with a credit reporting company's investigation into an existing problem
654,2422064,Deposits and withdrawals
655,2465639,Incorrect information on your report
656,2398409,"Loan modification,collection,foreclosure"
657,2568352,Written notification about debt
658,1923526,Taking/threatening an illegal action
659,2567026,Getting a credit card
660,2534039,"Other features, terms, or problems"
661,2477246,Incorrect information on your report
662,2560328,Incorrect information on your report
663,2563804,Getting a loan
664,2483526,Took or threatened to take negative or legal action
665,2425834,Using a debit or ATM card
666,2435916,Unsolicited issuance of credit card
667,2556162,"Other features, terms, or problems"
668,2560556,Incorrect information on your report
669,2560341,Struggling to pay mortgage
670,2539771,Took or threatened to take negative or legal action
671,2561542,Struggling to pay mortgage
672,2558765,Struggling to pay your loan
673,2483544,Written notification about debt
674,2560192,Improper use of your report
675,2560937,Written notification about debt
676,2556765,Struggling to pay mortgage
677,2398698,"Account opening, closing, or management"
678,2535686,"Other features, terms, or problems"
679,2556160,Written notification about debt
680,2563166,Incorrect information on your report
681,2566865,Struggling to pay mortgage
682,2560669,Incorrect information on your report
683,2561425,Managing an account
684,2423709,"Loan servicing, payments, escrow account"
685,2396931,"Account opening, closing, or management"
686,2553303,Problem with a credit reporting company's investigation into an existing problem
687,2400910,"Loan servicing, payments, escrow account"
688,2465407,False statements or representation
689,2535819,Managing the loan or lease
690,2558973,Incorrect information on your report
691,2559979,Incorrect information on your report
692,2535868,Incorrect information on your report
693,2559590,Incorrect information on your report
694,2424288,Advertising and marketing
695,2487560,Trouble during payment process
696,1206690,Improper contact or sharing of info
697,2568973,False statements or representation
698,2423793,"Loan modification,collection,foreclosure"
699,2435736,Problems caused by my funds being low
700,2469445,Trouble during payment process
701,2474584,Struggling to pay mortgage
702,2559693,Problem with a credit reporting company's investigation into an existing problem
703,2436332,"Loan modification,collection,foreclosure"
704,2562422,Problem with a lender or other company charging your account
705,2560001,Problem with a credit reporting company's investigation into an existing problem
706,2561034,Problems at the end of the loan or lease
707,2372286,Dealing with my lender or servicer
708,2554951,Incorrect information on your report
709,2562918,Took or threatened to take negative or legal action
710,2560156,Incorrect information on your report
711,2562232,Attempts to collect debt not owed
712,2483833,Incorrect information on your report
713,2503805,Struggling to pay mortgage
714,2404254,Incorrect information on credit report
715,2543532,Incorrect information on your report
716,2564681,Problem when making payments
717,2566962,Attempts to collect debt not owed
718,2544453,Attempts to collect debt not owed
719,2433949,Cont'd attempts collect debt not owed
720,2559709,Trouble during payment process
721,2554820,Improper use of your report
722,2560289,Incorrect information on your report
723,2564361,Communication tactics
724,2568850,False statements or representation
725,2434559,Managing the loan or lease
726,2468029,Threatened to contact someone or share information improperly
727,2469268,Took or threatened to take negative or legal action
728,2557905,Problem with a credit reporting company's investigation into an existing problem
729,2427548,Billing disputes
730,2555737,Struggling to pay mortgage
731,2467468,Problem with customer service
732,2443752,Incorrect information on credit report
733,2440791,Cont'd attempts collect debt not owed
734,2559728,Incorrect information on your report
735,2533068,Struggling to pay mortgage
736,2557675,Improper use of your report
737,2557165,Attempts to collect debt not owed
738,2554379,Managing an account
739,2558930,Struggling to pay mortgage
740,2397336,"Loan servicing, payments, escrow account"
741,2561407,Attempts to collect debt not owed
742,2560172,Improper use of your report
743,2467172,Closing an account
744,2465750,Written notification about debt
745,2559104,Incorrect information on your report
746,2421088,Credit determination
747,2563770,Struggling to repay your loan
748,2564843,Managing an account
749,2469278,Took or threatened to take negative or legal action
750,2481886,Identity theft protection or other monitoring services
751,2418302,Using a debit or ATM card
752,2397145,"Account opening, closing, or management"
753,2566506,Written notification about debt
754,2466977,Improper use of your report
755,2408280,"Loan modification,collection,foreclosure"
756,2562938,Written notification about debt
757,2348420,Taking/threatening an illegal action
758,2557657,Fees or interest
759,2557593,Problem caused by your funds being low
760,2561358,Took or threatened to take negative or legal action
761,2560151,Incorrect information on your report
762,2559107,Getting a credit card
763,2417605,"Account opening, closing, or management"
764,2406245,Deposits and withdrawals
765,2552662,Incorrect information on your report
766,2559533,Problem caused by your funds being low
767,2554942,Incorrect information on your report
768,2561513,Managing an account
769,2467079,Written notification about debt
770,2559191,Written notification about debt
771,2443371,Delinquent account
772,2443565,Advertising and marketing
773,2467804,Communication tactics
774,2371202,Problems caused by my funds being low
775,2564448,Incorrect information on your report
776,2442081,Billing disputes
777,2426028,"Account opening, closing, or management"
778,2465235,Written notification about debt
779,2484250,Problem with a credit reporting company's investigation into an existing problem
780,2372981,Problems caused by my funds being low
781,2426207,Late fee
782,2426200,Late fee
783,2363936,Cont'd attempts collect debt not owed
784,2442686,Cont'd attempts collect debt not owed
785,2439313,Identity theft / Fraud / Embezzlement
786,2419881,"Loan servicing, payments, escrow account"
787,2568038,Improper use of your report
788,2376250,Settlement process and costs
789,2398842,Deposits and withdrawals
790,2302698,Cont'd attempts collect debt not owed
791,2374088,"Account opening, closing, or management"
792,2435920,Delinquent account
793,2375338,"Loan servicing, payments, escrow account"
794,2423169,Identity theft / Fraud / Embezzlement
795,2445195,Managing the loan or lease
796,2374020,Taking/threatening an illegal action
797,2473404,Problem with customer service
798,2405735,Disclosure verification of debt
799,2375132,Disclosure verification of debt
800,2237965,Cont'd attempts collect debt not owed
801,2435902,Other
802,2431674,Incorrect information on credit report
803,2566740,Incorrect information on your report
804,2375679,Disclosure verification of debt
805,2428328,"Making/receiving payments, sending money"
806,2435036,Using a debit or ATM card
807,2533082,Problem when making payments
